,geo_value,signal,value,geo_name,state
772820,05000,total_cases_cum,2949.0,Arkansas,Arkansas
772821,05001,total_cases_cum,2068.0,Arkansas County,Arkansas
772822,05003,total_cases_cum,1884.0,Ashley County,Arkansas
772823,05005,total_cases_cum,3050.0,Baxter County,Arkansas
772824,05007,total_cases_cum,28030.0,Benton County,Arkansas
772825,05009,total_cases_cum,3730.0,Boone County,Arkansas
772826,05011,total_cases_cum,1346.0,Bradley County,Arkansas
772827,05013,total_cases_cum,409.0,Calhoun County,Arkansas
772828,05015,total_cases_cum,2742.0,Carroll County,Arkansas
772829,05017,total_cases_cum,1609.0,Chicot County,Arkansas
772830,05019,total_cases_cum,2076.0,Clark County,Arkansas
772831,05021,total_cases_cum,1720.0,Clay County,Arkansas
772832,05023,total_cases_cum,1937.0,Cleburne County,Arkansas
772833,05025,total_cases_cum,938.0,Cleveland County,Arkansas
772834,05027,total_cases_cum,2313.0,Columbia County,Arkansas
772835,05029,total_cases_cum,2183.0,Conway County,Arkansas
772836,05031,total_cases_cum,13043.0,Craighead County,Arkansas
772837,05033,total_cases_cum,6952.0,Crawford County,Arkansas
772838,05035,total_cases_cum,5849.0,Crittenden County,Arkansas
772839,05037,total_cases_cum,1916.0,Cross County,Arkansas
772840,05039,total_cases_cum,756.0,Dallas County,Arkansas
772841,05041,total_cases_cum,1355.0,Desha County,Arkansas
772842,05043,total_cases_cum,1979.0,Drew County,Arkansas
772843,05045,total_cases_cum,12136.0,Faulkner County,Arkansas
772844,05047,total_cases_cum,1668.0,Franklin County,Arkansas
772845,05049,total_cases_cum,1098.0,Fulton County,Arkansas
772846,05051,total_cases_cum,10015.0,Garland County,Arkansas
772847,05053,total_cases_cum,1627.0,Grant County,Arkansas
772848,05055,total_cases_cum,5992.0,Greene County,Arkansas
772849,05057,total_cases_cum,1969.0,Hempstead County,Arkansas
772850,05059,total_cases_cum,4974.0,Hot Spring County,Arkansas
772851,05061,total_cases_cum,1636.0,Howard County,Arkansas
772852,05063,total_cases_cum,3709.0,Independence County,Arkansas
772853,05065,total_cases_cum,1655.0,Izard County,Arkansas
772854,05067,total_cases_cum,3201.0,Jackson County,Arkansas
772855,05069,total_cases_cum,8721.0,Jefferson County,Arkansas
772856,05071,total_cases_cum,2869.0,Johnson County,Arkansas
772857,05073,total_cases_cum,541.0,Lafayette County,Arkansas
772858,05075,total_cases_cum,2064.0,Lawrence County,Arkansas
772859,05077,total_cases_cum,1655.0,Lee County,Arkansas
772860,05079,total_cases_cum,3175.0,Lincoln County,Arkansas
772861,05081,total_cases_cum,1215.0,Little River County,Arkansas
772862,05083,total_cases_cum,2206.0,Logan County,Arkansas
772863,05085,total_cases_cum,7026.0,Lonoke County,Arkansas
772864,05087,total_cases_cum,1436.0,Madison County,Arkansas
772865,05089,total_cases_cum,1024.0,Marion County,Arkansas
772866,05091,total_cases_cum,4182.0,Miller County,Arkansas
772867,05093,total_cases_cum,5735.0,Mississippi County,Arkansas
772868,05095,total_cases_cum,859.0,Monroe County,Arkansas
772869,05097,total_cases_cum,750.0,Montgomery County,Arkansas
772870,05099,total_cases_cum,817.0,Nevada County,Arkansas
772871,05101,total_cases_cum,704.0,Newton County,Arkansas
772872,05103,total_cases_cum,2285.0,Ouachita County,Arkansas
772873,05105,total_cases_cum,820.0,Perry County,Arkansas
772874,05107,total_cases_cum,1734.0,Phillips County,Arkansas
772875,05109,total_cases_cum,997.0,Pike County,Arkansas
772876,05111,total_cases_cum,3109.0,Poinsett County,Arkansas
772877,05113,total_cases_cum,1957.0,Polk County,Arkansas
772878,05115,total_cases_cum,7836.0,Pope County,Arkansas
772879,05117,total_cases_cum,887.0,Prairie County,Arkansas
772880,05119,total_cases_cum,38192.0,Pulaski County,Arkansas
772881,05121,total_cases_cum,2049.0,Randolph County,Arkansas
772882,05123,total_cases_cum,3498.0,St. Francis County,Arkansas
772883,05125,total_cases_cum,11690.0,Saline County,Arkansas
772884,05127,total_cases_cum,927.0,Scott County,Arkansas
772885,05129,total_cases_cum,668.0,Searcy County,Arkansas
772886,05131,total_cases_cum,14996.0,Sebastian County,Arkansas
772887,05133,total_cases_cum,2775.0,Sevier County,Arkansas
772888,05135,total_cases_cum,1546.0,Sharp County,Arkansas
772889,05137,total_cases_cum,982.0,Stone County,Arkansas
772890,05139,total_cases_cum,3909.0,Union County,Arkansas
772891,05141,total_cases_cum,1238.0,Van Buren County,Arkansas
772892,05143,total_cases_cum,30111.0,Washington County,Arkansas
772893,05145,total_cases_cum,7777.0,White County,Arkansas
772894,05147,total_cases_cum,633.0,Woodruff County,Arkansas
772895,05149,total_cases_cum,3406.0,Yell County,Arkansas
772896,06000,total_cases_cum,45.0,California,California
772897,06001,total_cases_cum,83208.0,Alameda County,California
772898,06003,total_cases_cum,85.0,Alpine County,California
772899,06005,total_cases_cum,3539.0,Amador County,California
772900,06007,total_cases_cum,11283.0,Butte County,California
772901,06009,total_cases_cum,1992.0,Calaveras County,California
772902,06011,total_cases_cum,1889.0,Colusa County,California
772903,06013,total_cases_cum,64841.0,Contra Costa County,California
772904,06015,total_cases_cum,1105.0,Del Norte County,California
772905,06017,total_cases_cum,9369.0,El Dorado County,California
772906,06019,total_cases_cum,98971.0,Fresno County,California
772907,06021,total_cases_cum,2308.0,Glenn County,California
772908,06023,total_cases_cum,3448.0,Humboldt County,California
772909,06025,total_cases_cum,27420.0,Imperial County,California
772910,06027,total_cases_cum,1372.0,Inyo County,California
772911,06029,total_cases_cum,94066.0,Kern County,California
772912,06031,total_cases_cum,22508.0,Kings County,California
772913,06033,total_cases_cum,3318.0,Lake County,California
772914,06035,total_cases_cum,5131.0,Lassen County,California
772915,06037,total_cases_cum,1179105.0,Los Angeles County,California
772916,06039,total_cases_cum,15967.0,Madera County,California
772917,06041,total_cases_cum,13585.0,Marin County,California
772918,06043,total_cases_cum,388.0,Mariposa County,California
772919,06045,total_cases_cum,3664.0,Mendocino County,California
772920,06047,total_cases_cum,29660.0,Merced County,California
772921,06049,total_cases_cum,344.0,Modoc County,California
772922,06051,total_cases_cum,1239.0,Mono County,California
772923,06053,total_cases_cum,42278.0,Monterey County,California
772924,06055,total_cases_cum,9365.0,Napa County,California
772925,06057,total_cases_cum,4236.0,Nevada County,California
772926,06059,total_cases_cum,249168.0,Orange County,California
772927,06061,total_cases_cum,20783.0,Placer County,California
772928,06063,total_cases_cum,657.0,Plumas County,California
772929,06065,total_cases_cum,282744.0,Riverside County,California
772930,06067,total_cases_cum,97379.0,Sacramento County,California
772931,06069,total_cases_cum,5862.0,San Benito County,California
772932,06071,total_cases_cum,285505.0,San Bernardino County,California
772933,06073,total_cases_cum,269399.0,San Diego County,California
772934,06075,total_cases_cum,35254.0,San Francisco County,California
772935,06077,total_cases_cum,68391.0,San Joaquin County,California
772936,06079,total_cases_cum,20155.0,San Luis Obispo County,California
772937,06081,total_cases_cum,40278.0,San Mateo County,California
772938,06083,total_cases_cum,32929.0,Santa Barbara County,California
772939,06085,total_cases_cum,114159.0,Santa Clara County,California
772940,06087,total_cases_cum,15227.0,Santa Cruz County,California
772941,06089,total_cases_cum,11304.0,Shasta County,California
772942,06091,total_cases_cum,50.0,Sierra County,California
772943,06093,total_cases_cum,1497.0,Siskiyou County,California
772944,06095,total_cases_cum,30700.0,Solano County,California
772945,06097,total_cases_cum,29150.0,Sonoma County,California
772946,06099,total_cases_cum,52533.0,Stanislaus County,California
772947,06101,total_cases_cum,9092.0,Sutter County,California
772948,06103,total_cases_cum,4739.0,Tehama County,California
772949,06105,total_cases_cum,314.0,Trinity County,California
772950,06107,total_cases_cum,48208.0,Tulare County,California
772951,06109,total_cases_cum,3967.0,Tuolumne County,California
772952,06111,total_cases_cum,79184.0,Ventura County,California
772953,06113,total_cases_cum,13324.0,Yolo County,California
772954,06115,total_cases_cum,5659.0,Yuba County,California
772955,08000,total_cases_cum,57.0,Colorado,Colorado
772956,08001,total_cases_cum,50812.0,Adams County,Colorado
772957,08003,total_cases_cum,1338.0,Alamosa County,Colorado
772958,08005,total_cases_cum,51234.0,Arapahoe County,Colorado
772959,08007,total_cases_cum,737.0,Archuleta County,Colorado
772960,08009,total_cases_cum,278.0,Baca County,Colorado
772961,08011,total_cases_cum,1484.0,Bent County,Colorado
772962,08013,total_cases_cum,20150.0,Boulder County,Colorado
772963,08014,total_cases_cum,4111.0,Broomfield County,Colorado
772964,08015,total_cases_cum,1489.0,Chaffee County,Colorado
772965,08017,total_cases_cum,126.0,Cheyenne County,Colorado
772966,08019,total_cases_cum,393.0,Clear Creek County,Colorado
772967,08021,total_cases_cum,460.0,Conejos County,Colorado
772968,08023,total_cases_cum,201.0,Costilla County,Colorado
772969,08025,total_cases_cum,2126.0,Crowley County,Colorado
772970,08027,total_cases_cum,169.0,Custer County,Colorado
772971,08029,total_cases_cum,2525.0,Delta County,Colorado
772972,08031,total_cases_cum,63306.0,Denver County,Colorado
772973,08033,total_cases_cum,69.0,Dolores County,Colorado
772974,08035,total_cases_cum,23275.0,Douglas County,Colorado
772975,08037,total_cases_cum,5612.0,Eagle County,Colorado
772976,08039,total_cases_cum,1394.0,Elbert County,Colorado
772977,08041,total_cases_cum,55561.0,El Paso County,Colorado
772978,08043,total_cases_cum,5614.0,Fremont County,Colorado
772979,08045,total_cases_cum,5339.0,Garfield County,Colorado
772980,08047,total_cases_cum,184.0,Gilpin County,Colorado
772981,08049,total_cases_cum,1318.0,Grand County,Colorado
772982,08051,total_cases_cum,1230.0,Gunnison County,Colorado
772983,08053,total_cases_cum,17.0,Hinsdale County,Colorado
772984,08055,total_cases_cum,332.0,Huerfano County,Colorado
772985,08057,total_cases_cum,52.0,Jackson County,Colorado
772986,08059,total_cases_cum,39806.0,Jefferson County,Colorado
772987,08061,total_cases_cum,91.0,Kiowa County,Colorado
772988,08063,total_cases_cum,578.0,Kit Carson County,Colorado
772989,08065,total_cases_cum,693.0,Lake County,Colorado
772990,08067,total_cases_cum,3269.0,La Plata County,Colorado
772991,08069,total_cases_cum,21729.0,Larimer County,Colorado
772992,08071,total_cases_cum,1037.0,Las Animas County,Colorado
772993,08073,total_cases_cum,1004.0,Lincoln County,Colorado
772994,08075,total_cases_cum,3794.0,Logan County,Colorado
772995,08077,total_cases_cum,13648.0,Mesa County,Colorado
772996,08079,total_cases_cum,86.0,Mineral County,Colorado
772997,08081,total_cases_cum,695.0,Moffat County,Colorado
772998,08083,total_cases_cum,1781.0,Montezuma County,Colorado
772999,08085,total_cases_cum,3310.0,Montrose County,Colorado
773000,08087,total_cases_cum,2519.0,Morgan County,Colorado
773001,08089,total_cases_cum,1877.0,Otero County,Colorado
773002,08091,total_cases_cum,272.0,Ouray County,Colorado
773003,08093,total_cases_cum,598.0,Park County,Colorado
773004,08095,total_cases_cum,346.0,Phillips County,Colorado
773005,08097,total_cases_cum,2324.0,Pitkin County,Colorado
773006,08099,total_cases_cum,1169.0,Prowers County,Colorado
773007,08101,total_cases_cum,15578.0,Pueblo County,Colorado
773008,08103,total_cases_cum,511.0,Rio Blanco County,Colorado
773009,08105,total_cases_cum,752.0,Rio Grande County,Colorado
773010,08107,total_cases_cum,2036.0,Routt County,Colorado
773011,08109,total_cases_cum,328.0,Saguache County,Colorado
773012,08111,total_cases_cum,44.0,San Juan County,Colorado
773013,08113,total_cases_cum,847.0,San Miguel County,Colorado
773014,08115,total_cases_cum,199.0,Sedgwick County,Colorado
773015,08117,total_cases_cum,3278.0,Summit County,Colorado
773016,08119,total_cases_cum,1383.0,Teller County,Colorado
773017,08121,total_cases_cum,431.0,Washington County,Colorado
773018,08123,total_cases_cum,27064.0,Weld County,Colorado
773019,08125,total_cases_cum,828.0,Yuma County,Colorado
773020,09000,total_cases_cum,1057.0,Connecticut,Connecticut
773021,09001,total_cases_cum,87366.0,Fairfield County,Connecticut
773022,09003,total_cases_cum,74346.0,Hartford County,Connecticut
773023,09005,total_cases_cum,12388.0,Litchfield County,Connecticut
773024,09007,total_cases_cum,11299.0,Middlesex County,Connecticut
773025,09009,total_cases_cum,78536.0,New Haven County,Connecticut
773026,09011,total_cases_cum,20348.0,New London County,Connecticut
773027,09013,total_cases_cum,8416.0,Tolland County,Connecticut
773028,09015,total_cases_cum,9754.0,Windham County,Connecticut
773029,10000,total_cases_cum,201.0,Delaware,Delaware
773030,10001,total_cases_cum,15206.0,Kent County,Delaware
773031,10003,total_cases_cum,54110.0,New Castle County,Delaware
773032,10005,total_cases_cum,23521.0,Sussex County,Delaware
773033,11000,total_cases_cum,0.0,District of Columbia,District of Columbia
773034,11001,total_cases_cum,43669.0,District of Columbia,District of Columbia
773035,12000,total_cases_cum,3525.0,Florida,Florida
773036,12001,total_cases_cum,23139.0,Alachua County,Florida
773037,12003,total_cases_cum,3347.0,Baker County,Florida
773038,12005,total_cases_cum,19458.0,Bay County,Florida
773039,12007,total_cases_cum,2911.0,Bradford County,Florida
773040,12009,total_cases_cum,36652.0,Brevard County,Florida
773041,12011,total_cases_cum,210462.0,Broward County,Florida
773042,12013,total_cases_cum,1647.0,Calhoun County,Florida
773043,12015,total_cases_cum,11313.0,Charlotte County,Florida
773044,12017,total_cases_cum,10207.0,Citrus County,Florida
773045,12019,total_cases_cum,17245.0,Clay County,Florida
773046,12021,total_cases_cum,32004.0,Collier County,Florida
773047,12023,total_cases_cum,7798.0,Columbia County,Florida
773048,12027,total_cases_cum,4017.0,DeSoto County,Florida
773049,12029,total_cases_cum,1545.0,Dixie County,Florida
773050,12031,total_cases_cum,91915.0,Duval County,Florida
773051,12033,total_cases_cum,34658.0,Escambia County,Florida
773052,12035,total_cases_cum,6526.0,Flagler County,Florida
773053,12037,total_cases_cum,1293.0,Franklin County,Florida
773054,12039,total_cases_cum,5524.0,Gadsden County,Florida
773055,12041,total_cases_cum,1478.0,Gilchrist County,Florida
773056,12043,total_cases_cum,923.0,Glades County,Florida
773057,12045,total_cases_cum,1907.0,Gulf County,Florida
773058,12047,total_cases_cum,1585.0,Hamilton County,Florida
773059,12049,total_cases_cum,2884.0,Hardee County,Florida
773060,12051,total_cases_cum,4446.0,Hendry County,Florida
773061,12053,total_cases_cum,12181.0,Hernando County,Florida
773062,12055,total_cases_cum,7570.0,Highlands County,Florida
773063,12057,total_cases_cum,119339.0,Hillsborough County,Florida
773064,12059,total_cases_cum,2209.0,Holmes County,Florida
773065,12061,total_cases_cum,11604.0,Indian River County,Florida
773066,12063,total_cases_cum,6046.0,Jackson County,Florida
773067,12065,total_cases_cum,1423.0,Jefferson County,Florida
773068,12067,total_cases_cum,1604.0,Lafayette County,Florida
773069,12069,total_cases_cum,26298.0,Lake County,Florida
773070,12071,total_cases_cum,61572.0,Lee County,Florida
773071,12073,total_cases_cum,30127.0,Leon County,Florida
773072,12075,total_cases_cum,3053.0,Levy County,Florida
773073,12077,total_cases_cum,1051.0,Liberty County,Florida
773074,12079,total_cases_cum,2030.0,Madison County,Florida
773075,12081,total_cases_cum,34246.0,Manatee County,Florida
773076,12083,total_cases_cum,28776.0,Marion County,Florida
773077,12085,total_cases_cum,11211.0,Martin County,Florida
773078,12086,total_cases_cum,438704.0,Miami-Dade County,Florida
773079,12087,total_cases_cum,6304.0,Monroe County,Florida
773080,12089,total_cases_cum,7942.0,Nassau County,Florida
773081,12091,total_cases_cum,19667.0,Okaloosa County,Florida
773082,12093,total_cases_cum,3695.0,Okeechobee County,Florida
773083,12095,total_cases_cum,121574.0,Orange County,Florida
773084,12097,total_cases_cum,39075.0,Osceola County,Florida
773085,12099,total_cases_cum,129478.0,Palm Beach County,Florida
773086,12101,total_cases_cum,35730.0,Pasco County,Florida
773087,12103,total_cases_cum,71011.0,Pinellas County,Florida
773088,12105,total_cases_cum,60278.0,Polk County,Florida
773089,12107,total_cases_cum,5995.0,Putnam County,Florida
773090,12109,total_cases_cum,20918.0,St. Johns County,Florida
773091,12111,total_cases_cum,23668.0,St. Lucie County,Florida
773092,12113,total_cases_cum,17673.0,Santa Rosa County,Florida
773093,12115,total_cases_cum,28799.0,Sarasota County,Florida
773094,12117,total_cases_cum,29388.0,Seminole County,Florida
773095,12119,total_cases_cum,8678.0,Sumter County,Florida
773096,12121,total_cases_cum,5205.0,Suwannee County,Florida
773097,12123,total_cases_cum,2695.0,Taylor County,Florida
773098,12125,total_cases_cum,1770.0,Union County,Florida
773099,12127,total_cases_cum,37272.0,Volusia County,Florida
773100,12129,total_cases_cum,3238.0,Wakulla County,Florida
773101,12131,total_cases_cum,7284.0,Walton County,Florida
773102,12133,total_cases_cum,2658.0,Washington County,Florida
773103,13000,total_cases_cum,26779.0,Georgia,Georgia
773104,13001,total_cases_cum,1864.0,Appling County,Georgia
773105,13003,total_cases_cum,764.0,Atkinson County,Georgia
773106,13005,total_cases_cum,1125.0,Bacon County,Georgia
773107,13007,total_cases_cum,160.0,Baker County,Georgia
773108,13009,total_cases_cum,3771.0,Baldwin County,Georgia
773109,13011,total_cases_cum,1590.0,Banks County,Georgia
773110,13013,total_cases_cum,8331.0,Barrow County,Georgia
773111,13015,total_cases_cum,10764.0,Bartow County,Georgia
773112,13017,total_cases_cum,1476.0,Ben Hill County,Georgia
773113,13019,total_cases_cum,1034.0,Berrien County,Georgia
773114,13021,total_cases_cum,13055.0,Bibb County,Georgia
773115,13023,total_cases_cum,790.0,Bleckley County,Georgia
773116,13025,total_cases_cum,895.0,Brantley County,Georgia
773117,13027,total_cases_cum,924.0,Brooks County,Georgia
773118,13029,total_cases_cum,2598.0,Bryan County,Georgia
773119,13031,total_cases_cum,5135.0,Bulloch County,Georgia
773120,13033,total_cases_cum,1713.0,Burke County,Georgia
773121,13035,total_cases_cum,2060.0,Butts County,Georgia
773122,13037,total_cases_cum,450.0,Calhoun County,Georgia
773123,13039,total_cases_cum,3104.0,Camden County,Georgia
773124,13043,total_cases_cum,736.0,Candler County,Georgia
773125,13045,total_cases_cum,7157.0,Carroll County,Georgia
773126,13047,total_cases_cum,5329.0,Catoosa County,Georgia
773127,13049,total_cases_cum,1041.0,Charlton County,Georgia
773128,13051,total_cases_cum,19374.0,Chatham County,Georgia
773129,13053,total_cases_cum,2889.0,Chattahoochee County,Georgia
773130,13055,total_cases_cum,2150.0,Chattooga County,Georgia
773131,13057,total_cases_cum,21322.0,Cherokee County,Georgia
773132,13059,total_cases_cum,12378.0,Clarke County,Georgia
773133,13061,total_cases_cum,180.0,Clay County,Georgia
773134,13063,total_cases_cum,22142.0,Clayton County,Georgia
773135,13065,total_cases_cum,718.0,Clinch County,Georgia
773136,13067,total_cases_cum,57658.0,Cobb County,Georgia
773137,13069,total_cases_cum,4188.0,Coffee County,Georgia
773138,13071,total_cases_cum,3401.0,Colquitt County,Georgia
773139,13073,total_cases_cum,10714.0,Columbia County,Georgia
773140,13075,total_cases_cum,1150.0,Cook County,Georgia
773141,13077,total_cases_cum,8368.0,Coweta County,Georgia
773142,13079,total_cases_cum,515.0,Crawford County,Georgia
773143,13081,total_cases_cum,1399.0,Crisp County,Georgia
773144,13083,total_cases_cum,1157.0,Dade County,Georgia
773145,13085,total_cases_cum,2613.0,Dawson County,Georgia
773146,13087,total_cases_cum,2085.0,Decatur County,Georgia
773147,13089,total_cases_cum,54459.0,DeKalb County,Georgia
773148,13091,total_cases_cum,1078.0,Dodge County,Georgia
773149,13093,total_cases_cum,778.0,Dooly County,Georgia
773150,13095,total_cases_cum,5353.0,Dougherty County,Georgia
773151,13097,total_cases_cum,11322.0,Douglas County,Georgia
773152,13099,total_cases_cum,993.0,Early County,Georgia
773153,13101,total_cases_cum,355.0,Echols County,Georgia
773154,13103,total_cases_cum,3660.0,Effingham County,Georgia
773155,13105,total_cases_cum,1508.0,Elbert County,Georgia
773156,13107,total_cases_cum,1712.0,Emanuel County,Georgia
773157,13109,total_cases_cum,745.0,Evans County,Georgia
773158,13111,total_cases_cum,2029.0,Fannin County,Georgia
773159,13113,total_cases_cum,6379.0,Fayette County,Georgia
773160,13115,total_cases_cum,9726.0,Floyd County,Georgia
773161,13117,total_cases_cum,16968.0,Forsyth County,Georgia
773162,13119,total_cases_cum,2295.0,Franklin County,Georgia
773163,13121,total_cases_cum,77775.0,Fulton County,Georgia
773164,13123,total_cases_cum,2415.0,Gilmer County,Georgia
773165,13125,total_cases_cum,142.0,Glascock County,Georgia
773166,13127,total_cases_cum,6477.0,Glynn County,Georgia
773167,13129,total_cases_cum,6317.0,Gordon County,Georgia
773168,13131,total_cases_cum,1496.0,Grady County,Georgia
773169,13133,total_cases_cum,1468.0,Greene County,Georgia
773170,13135,total_cases_cum,82953.0,Gwinnett County,Georgia
773171,13137,total_cases_cum,4577.0,Habersham County,Georgia
773172,13139,total_cases_cum,24326.0,Hall County,Georgia
773173,13141,total_cases_cum,819.0,Hancock County,Georgia
773174,13143,total_cases_cum,1669.0,Haralson County,Georgia
773175,13145,total_cases_cum,2092.0,Harris County,Georgia
773176,13147,total_cases_cum,1682.0,Hart County,Georgia
773177,13149,total_cases_cum,609.0,Heard County,Georgia
773178,13151,total_cases_cum,18095.0,Henry County,Georgia
773179,13153,total_cases_cum,9681.0,Houston County,Georgia
773180,13155,total_cases_cum,670.0,Irwin County,Georgia
773181,13157,total_cases_cum,8257.0,Jackson County,Georgia
773182,13159,total_cases_cum,660.0,Jasper County,Georgia
773183,13161,total_cases_cum,1264.0,Jeff Davis County,Georgia
773184,13163,total_cases_cum,1551.0,Jefferson County,Georgia
773185,13165,total_cases_cum,713.0,Jenkins County,Georgia
773186,13167,total_cases_cum,780.0,Johnson County,Georgia
773187,13169,total_cases_cum,1550.0,Jones County,Georgia
773188,13171,total_cases_cum,1285.0,Lamar County,Georgia
773189,13173,total_cases_cum,486.0,Lanier County,Georgia
773190,13175,total_cases_cum,3632.0,Laurens County,Georgia
773191,13177,total_cases_cum,1574.0,Lee County,Georgia
773192,13179,total_cases_cum,3100.0,Liberty County,Georgia
773193,13181,total_cases_cum,497.0,Lincoln County,Georgia
773194,13183,total_cases_cum,687.0,Long County,Georgia
773195,13185,total_cases_cum,7524.0,Lowndes County,Georgia
773196,13187,total_cases_cum,2705.0,Lumpkin County,Georgia
773197,13189,total_cases_cum,1612.0,McDuffie County,Georgia
773198,13191,total_cases_cum,668.0,McIntosh County,Georgia
773199,13193,total_cases_cum,594.0,Macon County,Georgia
773200,13195,total_cases_cum,2667.0,Madison County,Georgia
773201,13197,total_cases_cum,384.0,Marion County,Georgia
773202,13199,total_cases_cum,1463.0,Meriwether County,Georgia
773203,13201,total_cases_cum,647.0,Miller County,Georgia
773204,13205,total_cases_cum,1488.0,Mitchell County,Georgia
773205,13207,total_cases_cum,1824.0,Monroe County,Georgia
773206,13209,total_cases_cum,710.0,Montgomery County,Georgia
773207,13211,total_cases_cum,1155.0,Morgan County,Georgia
773208,13213,total_cases_cum,3979.0,Murray County,Georgia
773209,13215,total_cases_cum,13524.0,Muscogee County,Georgia
773210,13217,total_cases_cum,7137.0,Newton County,Georgia
773211,13219,total_cases_cum,2941.0,Oconee County,Georgia
773212,13221,total_cases_cum,1159.0,Oglethorpe County,Georgia
773213,13223,total_cases_cum,10258.0,Paulding County,Georgia
773214,13225,total_cases_cum,1789.0,Peach County,Georgia
773215,13227,total_cases_cum,2431.0,Pickens County,Georgia
773216,13229,total_cases_cum,1208.0,Pierce County,Georgia
773217,13231,total_cases_cum,1008.0,Pike County,Georgia
773218,13233,total_cases_cum,3851.0,Polk County,Georgia
773219,13235,total_cases_cum,600.0,Pulaski County,Georgia
773220,13237,total_cases_cum,1732.0,Putnam County,Georgia
773221,13239,total_cases_cum,80.0,Quitman County,Georgia
773222,13241,total_cases_cum,1459.0,Rabun County,Georgia
773223,13243,total_cases_cum,463.0,Randolph County,Georgia
773224,13245,total_cases_cum,19095.0,Richmond County,Georgia
773225,13247,total_cases_cum,5716.0,Rockdale County,Georgia
773226,13249,total_cases_cum,204.0,Schley County,Georgia
773227,13251,total_cases_cum,797.0,Screven County,Georgia
773228,13253,total_cases_cum,722.0,Seminole County,Georgia
773229,13255,total_cases_cum,3816.0,Spalding County,Georgia
773230,13257,total_cases_cum,2922.0,Stephens County,Georgia
773231,13259,total_cases_cum,774.0,Stewart County,Georgia
773232,13261,total_cases_cum,1780.0,Sumter County,Georgia
773233,13263,total_cases_cum,374.0,Talbot County,Georgia
773234,13265,total_cases_cum,100.0,Taliaferro County,Georgia
773235,13267,total_cases_cum,1813.0,Tattnall County,Georgia
773236,13269,total_cases_cum,496.0,Taylor County,Georgia
773237,13271,total_cases_cum,703.0,Telfair County,Georgia
773238,13273,total_cases_cum,554.0,Terrell County,Georgia
773239,13275,total_cases_cum,3469.0,Thomas County,Georgia
773240,13277,total_cases_cum,3386.0,Tift County,Georgia
773241,13279,total_cases_cum,2849.0,Toombs County,Georgia
773242,13281,total_cases_cum,1050.0,Towns County,Georgia
773243,13283,total_cases_cum,625.0,Treutlen County,Georgia
773244,13285,total_cases_cum,5721.0,Troup County,Georgia
773245,13287,total_cases_cum,591.0,Turner County,Georgia
773246,13289,total_cases_cum,506.0,Twiggs County,Georgia
773247,13291,total_cases_cum,1980.0,Union County,Georgia
773248,13293,total_cases_cum,1756.0,Upson County,Georgia
773249,13295,total_cases_cum,6154.0,Walker County,Georgia
773250,13297,total_cases_cum,7743.0,Walton County,Georgia
773251,13299,total_cases_cum,2923.0,Ware County,Georgia
773252,13301,total_cases_cum,367.0,Warren County,Georgia
773253,13303,total_cases_cum,1611.0,Washington County,Georgia
773254,13305,total_cases_cum,2639.0,Wayne County,Georgia
773255,13307,total_cases_cum,101.0,Webster County,Georgia
773256,13309,total_cases_cum,453.0,Wheeler County,Georgia
773257,13311,total_cases_cum,2898.0,White County,Georgia
773258,13313,total_cases_cum,14461.0,Whitfield County,Georgia
773259,13315,total_cases_cum,470.0,Wilcox County,Georgia
773260,13317,total_cases_cum,664.0,Wilkes County,Georgia
773261,13319,total_cases_cum,720.0,Wilkinson County,Georgia
773262,13321,total_cases_cum,1163.0,Worth County,Georgia
773263,15000,total_cases_cum,911.0,Hawaii,Hawaii
773264,15001,total_cases_cum,2404.0,Hawaii County,Hawaii
773265,15003,total_cases_cum,22745.0,Honolulu County,Hawaii
773266,15005,total_cases_cum,0.0,Kalawao County,Hawaii
773267,15007,total_cases_cum,188.0,Kauai County,Hawaii
773268,15009,total_cases_cum,2823.0,Maui County,Hawaii
773269,16000,total_cases_cum,0.0,Idaho,Idaho
773270,16001,total_cases_cum,48691.0,Ada County,Idaho
773271,16003,total_cases_cum,333.0,Adams County,Idaho
773272,16005,total_cases_cum,8315.0,Bannock County,Idaho
773273,16007,total_cases_cum,367.0,Bear Lake County,Idaho
773274,16009,total_cases_cum,645.0,Benewah County,Idaho
773275,16011,total_cases_cum,4610.0,Bingham County,Idaho
773276,16013,total_cases_cum,2235.0,Blaine County,Idaho
773277,16015,total_cases_cum,319.0,Boise County,Idaho
773278,16017,total_cases_cum,3081.0,Bonner County,Idaho
773279,16019,total_cases_cum,13807.0,Bonneville County,Idaho
773280,16021,total_cases_cum,841.0,Boundary County,Idaho
773281,16023,total_cases_cum,202.0,Butte County,Idaho
773282,16025,total_cases_cum,71.0,Camas County,Idaho
773283,16027,total_cases_cum,25406.0,Canyon County,Idaho
773284,16029,total_cases_cum,643.0,Caribou County,Idaho
773285,16031,total_cases_cum,2891.0,Cassia County,Idaho
773286,16033,total_cases_cum,56.0,Clark County,Idaho
773287,16035,total_cases_cum,1027.0,Clearwater County,Idaho
773288,16037,total_cases_cum,239.0,Custer County,Idaho
773289,16039,total_cases_cum,1734.0,Elmore County,Idaho
773290,16041,total_cases_cum,1112.0,Franklin County,Idaho
773291,16043,total_cases_cum,1075.0,Fremont County,Idaho
773292,16045,total_cases_cum,1727.0,Gem County,Idaho
773293,16047,total_cases_cum,1279.0,Gooding County,Idaho
