FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
29169,MO,Pulaski,52532,22018,16.60,15.20,5.035754785,5.870771434,1842,6350
29171,MO,Putnam,40866,22607,22.50,14.40,7.133811735,10.81576535,233,675
29173,MO,Ralls,57549,26536,13.30,9.10,5.41398116,6.374881066,283,923
29175,MO,Randolph,44975,20836,26.10,17.60,4.626365879,7.211895911,1365,3960
29177,MO,Ray,58693,27768,14.60,9.90,5.910783966,9.528374233,738,2220
29179,MO,Reynolds,36592,22693,33.00,20.30,4.206750367,5.82847627,378,1240
29181,MO,Ripley,32802,17502,34.00,23.50,8.064754583,11.24338624,1009,3116
29183,MO,St. Charles,82048,37229,7.00,5.70,2.75726914,3.735136904,6411,22272
29185,MO,St. Clair,37013,22672,29.60,18.20,5.157941241,9.188275085,546,1669
29186,MO,Ste. Genevieve,59043,28578,13.90,9.80,4.097660919,7.08994709,526,1720
29187,MO,St. Francois,45584,22575,24.60,19.00,5.835396352,7.643405188,3366,11341
29189,MO,St. Louis,66992,39784,15.70,10.50,4.175955658,5.572810977,33839,102720
29195,MO,Saline,43776,22802,20.00,14.80,4.836487231,5.959874115,981,3188
29197,MO,Schuyler,39463,19316,27.30,16.90,5.216602404,7.439446367,306,764
29199,MO,Scotland,42053,23809,23.30,14.10,5.420678108,6.39235856,333,685
29201,MO,Scott,44261,23185,26.70,19.10,10.65586745,19.00124561,2412,7210
29203,MO,Shannon,32715,18066,37.40,22.60,12.94742039,24.36046512,643,1829
29205,MO,Shelby,44564,23501,20.70,14.30,5.690072639,10.14274981,287,834
29207,MO,Stoddard,40808,22205,21.90,14.80,6.069204152,9.681967727,1356,4238
29209,MO,Stone,46026,27792,21.50,13.40,3.908459758,5.562989868,1089,4204
29211,MO,Sullivan,41978,21661,21.30,15.30,4.376830459,5.422993492,291,935
29213,MO,Taney,40887,22106,23.00,15.40,6.358305206,8.339938353,2645,8367
29215,MO,Texas,34824,19485,34.80,24.60,10.41150223,16.04477612,1844,5806
29217,MO,Vernon,42552,24388,24.00,17.20,5.756587202,7.731520816,1109,3387
29219,MO,Warren,62056,27523,16.00,10.50,7.88941736,15.24941206,1294,3606
29221,MO,Washington,38591,18915,27.90,21.70,7.639006253,11.00769644,1546,5145
29223,MO,Wayne,33703,18759,35.80,23.30,8.803732599,12.76917265,941,3018
29225,MO,Webster,51141,21682,24.70,14.10,6.768161958,9.964982491,2597,5384
29227,MO,Worth,43119,24159,20.00,14.10,4.589006556,8.653846154,82,279
29229,MO,Wright,35293,19909,39.90,23.90,7.770402187,8.908377568,1832,4330
29510,MO,St. Louis,43263,28478,38.40,22.80,11.61922955,20.54990358,21558,66858
30000,MT,Montana,55248,29765,16.40,12.90,5.979592821,7.528173832,36711,134185
30001,MT,Beaverhead,47674,28941,17.00,13.80,6.366077422,4.308252427,262,1236
30003,MT,Big Horn,40425,18560,33.70,25.60,11.85258209,14.63912846,1484,3375
30005,MT,Blaine,39237,18155,26.70,20.80,15.52297461,26.89620758,525,1393
30007,MT,Broadwater,52840,32362,15.50,10.30,3.108271456,1.567944251,186,617
30009,MT,Carbon,53661,32553,15.20,11.70,1.96022184,0.788229112,282,1247
30011,MT,Carter,47985,32001,20.10,13.70,3.780864198,3.112840467,49,167
30013,MT,Cascade,50054,29212,16.00,13.40,5.452968461,7.35416551,2859,10607
30015,MT,Chouteau,44645,22661,25.20,18.70,8.110936682,12.86549708,331,1060
30017,MT,Custer,50525,30123,16.20,12.50,3.377011696,2.912223134,378,1398
30019,MT,Daniels,44659,34799,10.10,10.10,1.157407407,0.824175824,37,171
30021,MT,Dawson,56167,32501,13.40,11.40,3.784722222,4.552934723,249,934
30023,MT,Deer Lodge,45641,25742,21.60,15.90,7.044572504,8.290535583,267,1346
30025,MT,Fallon,62029,34329,11.40,9.20,1.754385965,2.782071097,90,266
30027,MT,Fergus,49147,29237,16.20,12.20,6.885038802,9.565598947,364,1313
30029,MT,Flathead,54382,30068,15.50,11.20,4.497627398,5.030795994,3438,11288
30031,MT,Gallatin,67569,34331,7.60,9.00,6.03060306,4.447189623,1691,9721
30033,MT,Garfield,44580,27291,27.40,16.30,1.928133216,0.416666667,77,207
30035,MT,Glacier,37719,17219,35.40,27.00,16.06329775,17.59594497,1449,3629
30037,MT,Golden Valley,38782,27476,32.60,18.90,6.35359116,13.95348837,47,150
30039,MT,Granite,48410,29074,20.10,13.40,3.301152289,2.654867257,103,449
30041,MT,Hill,50136,23017,17.60,13.50,9.418975546,11.83471817,774,2151
30043,MT,Jefferson,68381,32133,10.40,7.70,3.115586539,2.261513158,251,922
30045,MT,Judith Basin,50197,29827,16.80,13.30,4.510507432,0,63,260
30047,MT,Lake,44833,24912,26.20,18.20,10.08185539,15.05936866,1816,5442
30049,MT,Lewis and Clark,63860,32433,13.40,10.50,4.648501861,7.242320341,1931,7061
30051,MT,Liberty,42742,45587,26.90,19.00,8.635961027,14.77732794,118,443
30053,MT,Lincoln,40602,24082,33.70,20.30,7.899405197,16.24641834,1180,3964
30055,MT,McCone,43650,27365,17.90,14.20,1.247660636,1.547987616,60,235
30057,MT,Madison,53031,34014,14.60,9.20,3.335384615,0.725221595,198,801
30059,MT,Meagher,44572,23972,31.30,15.90,1.699279094,1.017811705,97,285
30061,MT,Mineral,43458,23744,24.90,14.00,7.392246569,21.7218543,190,601
30063,MT,Missoula,56207,30636,13.20,12.70,6.558682953,5.162743656,2904,14719
30065,MT,Musselshell,43371,22737,27.20,15.00,10.22005925,20.12578616,227,691
30067,MT,Park,61044,32133,13.40,10.50,6.103403223,8.728264576,386,1744
30069,MT,Petroleum,41009,32565,31.50,16.20,2.386634845,8.219178082,29,83
30071,MT,Phillips,44730,23533,22.40,15.20,6.259241005,9.312169312,211,608
30073,MT,Pondera,42890,24392,26.80,17.80,10.65118627,17.14668453,346,1028
30075,MT,Powder River,47378,30969,16.40,12.20,3.553299492,1.260504202,46,205
30077,MT,Powell,48966,25060,20.80,18.10,5.690280695,12.55102041,210,950
30079,MT,Prairie,42754,28087,23.90,13.50,4.201680672,0,44,144
30081,MT,Ravalli,50055,27766,23.00,15.50,5.534833353,7.791244126,1875,6628
30083,MT,Richland,67242,31849,10.30,8.70,3.209265317,2.186805041,280,950
30085,MT,Roosevelt,40179,18813,29.20,25.40,12.82873637,19.21579533,1065,2763
30087,MT,Rosebud,57674,23471,22.00,17.00,9.010096576,13.98865784,570,1523
30089,MT,Sanders,39861,23822,24.80,16.00,6.237318041,9.160305344,499,1871
30091,MT,Sheridan,51690,33711,13.20,10.90,2.951191827,1.98938992,91,366
30093,MT,Silver Bow,47302,26224,20.10,16.70,9.815443673,14.5720556,1399,5697
30095,MT,Stillwater,66226,32061,10.90,8.10,1.2810932,1.025390625,224,766
30097,MT,Sweet Grass,52747,29649,12.40,10.00,2.957435047,3.989361702,90,364
30099,MT,Teton,48368,27402,21.50,15.80,8.616666667,17.13091922,289,941
30101,MT,Toole,46326,26434,17.90,15.10,6.55011655,9.642470206,170,640
30103,MT,Treasure,50774,26348,22.00,11.40,4.247104247,2.614379085,31,77
30105,MT,Valley,48390,28899,16.80,13.70,2.203000405,2.599009901,281,1007
30107,MT,Wheatland,38449,21442,27.80,19.00,8.459357278,12.83524904,140,411
30109,MT,Wibaux,49532,23137,13.40,12.00,4.302019315,5.521472393,29,121
30111,MT,Yellowstone,59975,33007,12.00,10.90,4.228783007,4.644117729,4429,17150
31000,NE,Nebraska,59724,31101,12.90,11.00,4.901188761,5.987933537,60389,205393
31001,NE,Adams,55167,28783,14.40,11.80,5.283574104,6.311207835,1051,3558
31003,NE,Antelope,55371,26406,16.70,12.60,4.742202419,7.64075067,251,788
31005,NE,Arthur,46862,26514,17.50,12.90,5.741626794,11.71171171,21,60
31007,NE,Banner,53865,34670,25.00,12.50,5.90778098,7.236842105,43,91
31009,NE,Blaine,44467,26767,24.20,16.20,0.208333333,0,22,77
31011,NE,Boone,51911,30680,13.10,9.20,1.670827732,1.457489879,157,470
31013,NE,Box Butte,57952,28835,18.90,13.70,3.539253539,5.282069709,501,1454
31015,NE,Boyd,42431,27951,25.10,13.90,3.744383425,1.805869074,88,264
31017,NE,Brown,46191,28860,17.10,12.50,3.373083475,4.737732657,107,369
31019,NE,Buffalo,59193,30184,11.60,10.70,5.310627698,4.666786098,1316,5068
31021,NE,Burt,57548,28499,13.80,10.80,4.482490272,6.323024055,196,688
31023,NE,Butler,57208,28776,10.90,9.10,4.475719538,6.610259122,202,717
31025,NE,Cass,75177,33178,9.40,7.40,2.163232964,2.213114754,581,1898
31027,NE,Cedar,64570,29494,11.70,8.70,4.378598848,5.818353832,249,720
31029,NE,Chase,54866,29526,11.60,9.50,2.489059081,2.628285357,116,370
31031,NE,Cherry,49782,27605,16.30,12.20,4.97634484,3.685503686,215,693
31033,NE,Cheyenne,53132,32321,14.30,11.30,5.27072845,10.42735043,308,1035
31035,NE,Clay,56259,27297,14.60,11.00,3.654756078,4.287598945,220,671
31037,NE,Colfax,55787,22407,12.70,10.40,7.417714231,10.04396348,401,1120
31039,NE,Cuming,59219,29306,11.30,8.90,1.779238441,1.094391245,245,778
31041,NE,Custer,49995,33294,15.60,12.00,4.437086093,7.373653687,396,1274
31043,NE,Dakota,55522,24365,18.00,12.40,9.992002399,17.53595564,1011,2455
31045,NE,Dawes,47487,26021,19.20,17.10,7.095372028,8.850129199,291,1360
31047,NE,Dawson,56818,25590,16.30,12.10,3.581490651,4.5998446,1036,2824
31049,NE,Deuel,47097,27397,20.20,11.80,4.486486486,9.695290859,79,214
31051,NE,Dixon,54635,26757,11.00,9.70,4.010600707,4.986149584,157,544
31053,NE,Dodge,51682,27494,11.90,9.80,6.706563273,12.52471218,1041,3484
31055,NE,Douglas,64580,33734,13.30,11.60,5.49619728,6.434959697,18941,64276
31057,NE,Dundy,48574,25790,21.40,14.00,2.122283982,1.111111111,72,245
31059,NE,Fillmore,56697,32631,11.80,8.90,3.856955626,3.961352657,119,474
31061,NE,Franklin,48778,27757,18.40,13.40,2.965235174,4.991087344,106,398
31063,NE,Frontier,43650,28583,19.30,14.20,4.658634538,9.073359073,92,351
31065,NE,Furnas,49685,27031,17.60,12.60,5.054615549,6.413994169,177,579
31067,NE,Gage,49931,28438,13.90,11.20,4.517288681,7.968213058,661,2364
31069,NE,Garden,39192,33572,26.20,15.10,3.571428571,3.743315508,96,283
31071,NE,Garfield,46245,27109,18.20,13.10,3.175429464,5.236907731,66,253
31073,NE,Gosper,59722,34731,15.60,9.10,1.416287304,0,69,178
31075,NE,Grant,56724,22640,17.90,10.60,5.370101597,1.27388535,29,70
31077,NE,Greeley,45221,26159,19.20,12.80,6.026127265,10.87344029,102,294
31079,NE,Hall,53792,27421,18.40,13.00,4.870421504,6.829896907,3044,7839
31081,NE,Hamilton,60608,32086,8.10,6.50,1.310528654,1.198156682,176,593
31083,NE,Harlan,49321,27421,15.70,11.10,5.107764984,6.193548387,111,371
31085,NE,Hayes,47047,26369,18.70,16.20,6.150583245,4.87804878,38,148
31087,NE,Hitchcock,43880,26917,21.10,15.30,4.316546763,3.236245955,134,424
31089,NE,Holt,55965,29975,16.40,12.10,2.344293235,3.125,412,1210
31091,NE,Hooker,46220,25791,12.80,8.30,5.783866058,0,19,55
31093,NE,Howard,52292,26651,12.30,10.20,2.158948686,1.177240026,190,650
31095,NE,Jefferson,47075,26439,15.30,11.80,4.722182949,4.708097928,234,821
31097,NE,Johnson,52401,23652,13.90,13.80,4.469273743,6.707946336,132,563
31099,NE,Kearney,64456,30355,12.70,9.20,4.07120743,6.875,200,591
31101,NE,Keith,52086,28410,19.40,11.90,3.766995135,9.153175592,302,949
31103,NE,Keya Paha,48429,31406,32.50,18.30,0.883838384,0,51,148
31105,NE,Kimball,46986,23870,16.60,12.50,4.074279379,7.013301088,126,443
31107,NE,Knox,47906,27372,17.40,13.40,5.074047099,7.135777998,351,1098
31109,NE,Lancaster,58618,30929,12.70,12.40,5.615553668,5.56142103,9071,37583
31111,NE,Lincoln,56803,30073,13.10,10.10,5.51478054,8.258440612,1056,3472
31113,NE,Logan,55531,24813,11.70,9.30,2.733485194,4.780876494,22,69
31115,NE,Loup,47797,28299,28.10,17.10,2.222222222,0,32,105
31117,NE,McPherson,53207,26384,16.90,11.60,5.947136564,13.46153846,15,57
31119,NE,Madison,55226,27528,12.70,11.70,7.2050673,11.18177613,1115,3992
31121,NE,Merrick,56493,29038,14.40,10.70,3.422053232,4.697592484,243,811
31123,NE,Morrill,49151,26461,18.90,14.50,4.799657167,9.528049866,202,669
31125,NE,Nance,47279,29711,13.90,11.70,3.597331012,0.374064838,108,401
31127,NE,Nemaha,52069,27945,13.80,12.70,4.166023762,2.247956403,205,824
31129,NE,Nuckolls,46954,26735,16.80,11.00,4.49223417,5.392731536,139,455
31131,NE,Otoe,60734,29229,11.50,9.40,5.140727413,8.922332706,435,1464
31133,NE,Pawnee,45487,26609,21.20,13.80,5.384907091,13.15315315,118,357
31135,NE,Perkins,57251,33749,11.90,10.30,2.995471961,5.034965035,86,297
31137,NE,Phelps,59003,30814,11.90,9.50,3.31215971,5.335874226,251,828
31139,NE,Pierce,57367,29509,11.50,9.80,2.762272792,3.33716916,200,690
31141,NE,Platte,63656,29847,10.60,8.50,2.192807346,1.582427964,904,2789
31143,NE,Polk,59815,30403,11.80,8.50,5.130687318,8.079142622,140,441
31145,NE,Red Willow,49034,25456,14.50,11.00,4.76649013,5.956752346,336,1135
31147,NE,Richardson,47573,28965,17.80,13.00,6.559469117,11.47147147,290,1004
31149,NE,Rock,48260,34441,23.60,14.60,2.868217054,1.327433628,62,194
31151,NE,Saline,54569,22943,14.60,12.40,5.129170746,5.205709488,516,1649
31153,NE,Sarpy,79358,34928,6.40,5.70,2.597247972,2.74293704,3183,10399
31155,NE,Saunders,67897,32344,8.30,7.80,3.738497856,6.331293037,424,1637
31157,NE,Scotts Bluff,50247,28089,19.00,14.30,5.224070977,6.224350205,1678,5021
31159,NE,Seward,71024,30694,7.30,7.20,3.206643245,1.913265306,293,1155
31161,NE,Sheridan,43819,27304,26.50,16.50,8.047086067,18.31223629,300,834
31163,NE,Sherman,47499,27380,21.20,14.00,4.54086781,9.918699187,133,417
31165,NE,Sioux,50861,26951,26.80,16.70,4.265402844,1.520912548,59,198
31167,NE,Stanton,66228,31686,10.50,7.50,4.394679239,4.611330698,155,446
31169,NE,Thayer,51299,28793,14.80,10.80,2.312842362,2.430243024,167,528
31171,NE,Thomas,48275,28701,23.40,15.00,5.426356589,8.461538462,39,107
31173,NE,Thurston,45405,20396,32.70,23.90,13.44788412,19.36,848,1725
31175,NE,Valley,48604,28587,16.10,12.40,5.100314237,4.389721627,152,511
31177,NE,Washington,77838,34178,7.00,6.90,3.34020826,3.551745254,348,1423
31179,NE,Wayne,55970,27192,9.90,13.90,7.506768398,5.415754923,183,1177
31181,NE,Webster,45058,26970,16.30,13.20,4.005763689,4.761904762,124,450
31183,NE,Wheeler,53369,27832,19.60,14.00,3.892944039,1.333333333,30,112
31185,NE,York,61478,31577,12.00,9.70,4.136043784,4.146730463,374,1255
32000,NV,Nevada,58740,29961,18.40,13.10,6.373594262,8.323615116,124828,391347
32001,NV,Churchill,58429,26606,18.00,11.40,6.979517097,8.236380425,977,2756
32003,NV,Clark,57155,29256,19.70,14.00,6.592537626,8.670577366,100286,307977
32005,NV,Douglas,70495,36390,11.80,7.20,3.656945672,5.603605799,912,3457
32007,NV,Elko,79134,33091,10.10,8.30,4.354590894,6.043185642,1413,4276
32009,NV,Esmeralda,50179,24713,20.60,14.40,0.614754098,0,26,119
32011,NV,Eureka,70036,34590,9.60,9.50,0.712328767,0,45,189
32013,NV,Humboldt,72873,30516,17.50,11.90,3.977476938,3.33835882,781,1977
32015,NV,Lander,79278,33329,13.70,11.10,9.924601087,18.12760883,201,616
32017,NV,Lincoln,55504,25304,16.40,13.40,4.771157168,7.932692308,166,655
32019,NV,Lyon,59732,26855,18.00,10.50,5.914385116,7.443648436,2084,5803
32021,NV,Mineral,44438,22897,27.00,21.10,10.64899452,23.17880795,235,941
32023,NV,Nye,47031,25092,25.90,15.20,8.108923063,9.473109473,1935,6725
32027,NV,Pershing,42522,19330,18.10,18.30,9.104445863,16.63585952,193,889
32029,NV,Storey,68236,35887,11.60,7.60,4.481792717,9.882747069,56,306
32031,NV,Washoe,63636,33546,13.50,10.40,5.713104644,6.570944567,13369,47627
32033,NV,White Pine,58942,26412,15.60,13.30,4.234724743,4.824120603,284,1082
32510,NV,Carson,56382,29767,16.90,11.30,7.059610241,13.260713,1866,5952
33000,NH,New Hampshire,75322,38548,10.10,7.60,3.53757773,4.572509878,25379,100076
33001,NH,Belknap,64777,35382,11.60,6.90,3.492111346,5.017699115,1272,4149
33003,NH,Carroll,59413,36033,14.30,9.00,3.675380248,5.984479811,1071,4358
33005,NH,Cheshire,60251,34136,12.90,10.20,3.882871818,4.105224157,1715,7307
33007,NH,Coos,44259,26535,21.00,13.10,5.054224805,7.490636704,1027,3828
33009,NH,Grafton,65163,36619,12.50,9.00,4.257698366,6.38780136,1761,7427
33011,NH,Hillsborough,78714,39478,10.00,7.40,3.481334118,4.175058003,8294,30147
33013,NH,Merrimack,74351,36148,9.00,7.00,3.760958074,4.814970563,2544,10149
33015,NH,Rockingham,93645,45242,6.70,5.30,2.319872062,3.233979136,3939,16270
33017,NH,Strafford,69919,34161,10.90,9.70,4.774553646,5.891479369,2558,11673
33019,NH,Sullivan,60034,31668,15.20,11.20,5.397244763,7.693248532,1198,4768
34000,NJ,New Jersey,81777,40895,13.50,9.50,4.619384907,6.374925376,261055,831386
34001,NJ,Atlantic,60826,31366,19.10,12.80,5.700568002,8.636946254,10629,33167
34003,NJ,Bergen,100181,48426,8.20,6.80,3.164356673,3.423941849,16130,63403
34005,NJ,Burlington,84470,41517,7.90,6.20,3.396303731,5.097272503,7267,26786
34007,NJ,Camden,67135,34280,18.40,12.90,5.802557954,8.813933863,20926,64417
34009,NJ,Cape May,62175,38496,15.50,10.30,5.013604922,7.795582503,2480,9325
34011,NJ,Cumberland,51790,23946,21.80,15.20,8.068629396,13.33595153,7704,21430
34013,NJ,Essex,62875,37141,21.00,14.90,7.199870822,10.01409984,39344,116246
34015,NJ,Gloucester,81315,37888,8.90,7.60,3.541528702,3.913523259,5565,21869
34017,NJ,Hudson,73337,38147,22.30,14.30,7.149936823,9.911504425,30428,95704
34019,NJ,Hunterdon,112335,54984,4.00,4.40,2.151524168,2.019409457,967,5317
34021,NJ,Mercer,79979,42155,13.70,10.90,5.399389198,7.430897629,10649,38279
34023,NJ,Middlesex,87666,38140,11.20,8.20,3.830227613,4.023957829,19925,65823
34025,NJ,Monmouth,99223,48959,9.10,6.70,3.387640086,4.434323708,11882,41380
34027,NJ,Morris,112396,55826,5.00,4.70,2.129363779,1.969863813,5202,22980
34029,NJ,Ocean,68483,34784,16.10,9.70,4.470090777,7.243241684,22926,57366
34031,NJ,Passaic,71959,30800,21.90,13.60,7.040721137,11.13827311,25897,67374
34033,NJ,Salem,64524,32526,16.20,11.20,5.88405984,10.01771741,2131,6891
34035,NJ,Somerset,119731,54393,5.20,4.90,2.192830754,1.773983387,3743,16112
34037,NJ,Sussex,92284,42639,5.90,5.20,2.743848343,2.970159611,1640,7233
34039,NJ,Union,80737,40201,10.70,7.80,4.151916797,5.817860848,13788,43279
34041,NJ,Warren,77571,38132,8.90,6.70,3.222169135,4.654955501,1831,7006
35000,NM,New Mexico,47405,26085,25.30,18.80,8.836899732,12.98394334,119378,386739
35001,NM,Bernalillo,51372,29415,22.20,16.50,7.624429725,10.71583775,31993,109959
35003,NM,Catron,34777,20767,40.20,23.30,9.830028329,2.35042735,167,827
35005,NM,Chaves,43527,21356,24.10,18.90,8.672803084,13.58297476,3977,11872
35006,NM,Cibola,38097,18514,34.30,28.60,12.27540212,17.74497487,2117,6910
35007,NM,Colfax,41592,22293,30.20,19.80,7.799490229,11.49068323,647,2315
35009,NM,Curry,47202,23729,25.60,17.20,9.245083269,16.46898844,3251,8239
35011,NM,De Baca,35087,19215,36.30,20.40,4.484967965,0.729927007,143,361
35013,NM,Doña Ana,38409,21300,33.30,24.90,11.43694735,17.77781929,17441,52914
35015,NM,Eddy,58320,28957,17.80,15.70,7.349327299,10.5775076,2676,8981
35017,NM,Grant,38341,24913,30.30,20.70,9.615384615,12.50855578,1624,5535
35019,NM,Guadalupe,29515,17930,29.40,24.30,4.050769646,3.875968992,264,915
35021,NM,Harding,37544,32424,20.30,16.70,7.407407407,7.142857143,16,109
35023,NM,Hidalgo,39882,20275,36.60,25.70,7.241621748,5.394605395,346,1070
35025,NM,Lea,51656,24879,18.20,16.10,7.17807489,10.06765771,3708,10813
35027,NM,Lincoln,45095,26534,29.30,16.40,6.950347258,13.20334262,1032,3166
35028,NM,Los Alamos,124947,56410,3.10,3.90,2.518340085,1.967370441,131,733
35029,NM,Luna,30570,16496,37.80,27.20,12.62871494,20.57348793,2321,6364
35031,NM,McKinley,33976,15278,42.80,32.30,17.03703704,23.43386369,8760,23092
35033,NM,Mora,34491,17689,31.80,23.50,4.566410538,9.597156398,251,1053
35035,NM,Otero,42701,22477,29.60,20.30,9.56867907,16.34089132,4503,13074
35037,NM,Quay,33085,18637,37.70,24.10,9.110655243,18.1067694,646,1975
35039,NM,Rio Arriba,41511,,28.70,22.00,,,2577,8498
35041,NM,Roosevelt,41700,19849,27.60,22.60,12.7813684,20.9797891,1214,3979
35043,NM,Sandoval,57036,27549,15.90,12.60,7.298658319,8.770553628,5268,18215
35045,NM,San Juan,46578,23206,26.90,23.10,10.16231306,14.34310019,8691,28486
35047,NM,San Miguel,35292,20285,34.10,28.20,11.60127013,17.01011615,1686,7479
35049,NM,Santa Fe,60187,37080,17.70,12.20,5.220913711,7.127648057,4698,17972
35051,NM,Sierra,31741,25389,42.50,25.70,5.978009794,13.17606444,713,2739
35053,NM,Socorro,33989,17464,36.00,29.60,9.650986343,13.88598326,1326,4767
35055,NM,Taos,38405,23642,28.60,21.40,8.973574749,13.72289356,1625,6955
35057,NM,Torrance,39123,20072,35.40,25.20,8.648144447,15.46717172,1119,3763
35059,NM,Union,40426,23968,27.20,20.40,2.900199033,3.238341969,206,701
35061,NM,Valencia,46365,21934,24.20,17.30,7.466914889,10.32829422,4237,12908
36000,NY,New York,67648,37470,18.80,13.70,6.597417247,9.421847754,751694,2603303
36001,NY,Albany,64536,36454,15.30,11.30,6.097055022,8.277027027,8462,32888
36003,NY,Allegany,46262,23030,22.80,17.00,6.942955818,11.15396978,2093,7161
36005,NY,Bronx,38566,20850,37.60,27.30,12.59756471,19.56530992,130167,380470
36007,NY,Broome,50928,27744,23.90,17.30,8.531746032,10.98253334,8608,31406
36009,NY,Cattaraugus,48017,24628,24.40,17.10,6.211659503,8.271787297,4023,12711
36011,NY,Cayuga,52945,29022,17.60,13.00,5.748130356,7.544280197,2584,9509
36013,NY,Chautauqua,45689,24825,27.00,18.30,7.961891251,11.36268344,6857,22426
36015,NY,Chemung,52565,28115,20.00,13.50,7.063853977,11.61343612,3518,10856
36017,NY,Chenango,50312,26717,22.30,15.10,5.997685916,8.479918658,2135,7023
36019,NY,Clinton,55517,26772,16.90,13.20,8.097487506,9.655465759,2389,9779
36021,NY,Columbia,64916,35581,16.40,11.70,5.68746829,7.642769202,1622,6828
36023,NY,Cortland,51751,26979,18.40,16.90,6.743339773,6.01977616,1657,7426
36025,NY,Delaware,47382,26629,26.20,15.90,7.22497798,13.68800962,1885,6746
36027,NY,Dutchess,79604,38048,11.00,9.20,3.98172818,4.882339215,5914,25387
36029,NY,Erie,56375,32347,19.20,13.70,7.062119061,11.29412019,35354,122204
36031,NY,Essex,54376,30273,16.10,11.70,4.484202729,6.494762288,945,4150
36033,NY,Franklin,48722,25491,22.10,16.70,9.462370367,16.1385409,2104,7404
36035,NY,Fulton,51388,26875,19.80,13.00,7.029866941,11.75004792,2069,6830
36037,NY,Genesee,58925,29465,14.10,9.90,4.678546471,8.587473002,1618,5494
36039,NY,Greene,54514,27271,17.90,13.00,5.491959969,6.958096223,1349,5789
36041,NY,Hamilton,59020,25918,15.50,9.10,3.06099978,5.49273021,87,404
36043,NY,Herkimer,53168,26151,20.10,13.50,5.750720672,7.298985168,2516,8176
36045,NY,Jefferson,52798,25884,16.00,12.30,6.579837775,10.24490696,4202,12996
36047,NY,Kings,60862,31984,26.00,18.90,8.98106944,12.58547204,150672,483632
36049,NY,Lewis,52660,26169,18.00,12.20,4.79060072,7.348560079,1062,3177
36051,NY,Livingston,61027,27073,14.10,12.50,7.139386367,6.671417119,1538,7173
36053,NY,Madison,59114,28925,14.30,10.80,4.788962266,6.611269043,1892,7121
36055,NY,Monroe,60240,32502,18.90,14.40,7.194562343,11.16910902,28687,103620
36057,NY,Montgomery,43799,25427,24.70,15.80,9.121705362,15.33920625,2715,7694
36059,NY,Nassau,115301,49211,7.60,5.80,2.652889398,3.011638207,21787,77883
36061,NY,New York,84610,72832,19.70,15.60,7.709932908,10.67736898,45017,245347
36063,NY,Niagara,55013,29824,18.50,13.00,5.835352486,8.665798508,7659,26833
36065,NY,Oneida,54096,28548,20.10,14.80,7.712050508,13.35303488,9585,32150
36067,NY,Onondaga,59786,32678,20.20,13.70,7.173790966,10.22081441,19493,61143
36069,NY,Ontario,62930,35121,11.10,8.50,4.300832085,6.313461799,2425,9077
36071,NY,Orange,75048,33472,17.50,11.50,5.305149922,8.577443105,16816,42664
36073,NY,Orleans,52658,25261,17.60,12.60,5.327676852,6.524170498,1358,4819
36075,NY,Oswego,53745,27217,23.00,16.10,8.846894877,14.0487447,5572,18209
36077,NY,Otsego,54321,27680,15.90,12.50,6.975014063,6.334794406,1480,6881
36079,NY,Putnam,100887,45905,6.60,6.00,2.549818748,1.727915546,1283,5863
36081,NY,Queens,68432,30289,15.20,11.60,5.306129634,6.491871225,68473,261819
36083,NY,Rensselaer,71084,34280,15.50,11.10,5.909262465,9.538471407,4765,17059
36085,NY,Richmond,79719,34987,15.20,11.70,6.994203722,9.643921234,15706,55217
36087,NY,Rockland,88960,38076,23.20,13.90,6.819242613,11.9803278,21078,44728
36089,NY,St. Lawrence,49356,24473,20.00,15.10,7.84661614,12.41845186,4261,14677
36091,NY,Saratoga,83210,41709,7.40,6.30,2.74401704,3.483646216,3355,14319
36093,NY,Schenectady,63297,31412,17.30,11.30,4.622912992,6.842057461,5648,17062
36095,NY,Schoharie,57757,28712,16.10,11.80,6.206366703,9.706257982,853,3532
36097,NY,Schuyler,50190,26484,21.10,13.50,5.718824464,8.534765742,706,2392
36099,NY,Seneca,54184,27366,19.90,12.60,5.856853563,7.55135215,1304,4000
36101,NY,Steuben,54862,28600,18.70,12.80,6.526214082,10.15211158,3743,12069
36103,NY,Suffolk,100075,42204,9.40,7.30,3.451299306,4.245961155,28669,105578
36105,NY,Sullivan,51985,29292,24.40,16.20,6.268681387,9.972070585,3801,11834
36107,NY,Tioga,60309,31330,15.20,10.20,3.430888285,4.870536144,1521,4912
36109,NY,Tompkins,57383,31464,13.70,16.80,12.54887462,6.470061324,1982,15146
36111,NY,Ulster,63073,33879,16.20,14.30,6.897416604,7.428753383,4993,24389
36113,NY,Warren,56694,33605,15.50,10.80,3.763737563,5.028760676,1787,6859
36115,NY,Washington,55913,27156,16.00,11.40,4.152367293,5.937446297,1781,6637
36117,NY,Wayne,61118,29028,14.60,9.60,4.710399714,7.506493506,2746,8511
36119,NY,Westchester,94521,54572,10.30,8.30,4.30052838,5.034987947,21291,78572
36121,NY,Wyoming,57709,27150,12.20,9.90,3.875761788,5.123902943,911,3627
